2013.11.29 00:00,925.00,936.20,918.00,934.30,89530
2013.12.02 00:00,925.90,940.30,921.20,938.80,80860
2013.12.03 00:00,933.90,951.40,932.70,946.40,114495
2013.12.04 00:00,940.10,949.60,937.00,939.00,91520
2013.12.06 00:00,935.00,935.00,923.30,927.10,76505
2013.12.09 00:00,940.00,943.00,924.40,934.50,82105
2013.12.11 00:00,929.10,937.10,927.50,934.30,71225
2013.12.12 00:00,929.80,933.00,924.90,926.20,56450
2013.12.13 00:00,925.10,926.40,907.30,911.80,97710
2013.12.16 00:00,909.40,909.40,900.40,903.20,59285
2013.12.17 00:00,910.00,911.70,905.50,909.90,56190
2013.12.18 00:00,914.00,924.20,912.90,920.50,69325
2013.12.19 00:00,925.90,926.00,913.50,917.20,85745
2013.12.20 00:00,916.20,916.90,907.00,916.60,78960
2013.12.23 00:00,915.00,915.00,901.10,904.60,102405
2013.12.24 00:00,904.00,910.70,894.80,905.00,64995
2013.12.25 00:00,905.10,909.10,901.60,908.00,18235
2013.12.26 00:00,909.00,914.90,888.00,895.29,35895
2013.12.27 00:00,878.80,880.00,870.00,871.30,410
2014.01.02 00:00,864.80,864.80,820.00,820.00,710
2014.01.03 00:00,818.00,832.10,805.20,824.00,775
2014.01.06 00:00,820.00,836.50,810.00,833.00,465
2014.01.07 00:00,831.80,859.70,831.80,858.00,690
2014.01.08 00:00,852.30,868.80,852.10,855.40,605
2014.01.09 00:00,859.00,873.00,853.00,859.00,560
2014.01.10 00:00,851.00,857.60,843.00,856.40,395
2014.01.13 00:00,843.00,880.00,843.00,878.40,710
2014.01.14 00:00,876.00,888.80,870.50,882.90,510
2014.01.15 00:00,880.40,884.00,865.50,865.70,790
2014.01.16 00:00,865.30,889.00,865.30,886.50,575
2014.01.17 00:00,886.20,888.10,875.00,881.90,555
2014.01.20 00:00,880.80,882.90,876.20,879.80,215
2014.01.21 00:00,879.50,888.80,867.50,879.00,360
2014.01.22 00:00,872.90,880.00,866.60,877.00,525
2014.01.23 00:00,876.20,895.20,874.80,895.00,575
2014.01.24 00:00,898.50,901.00,892.00,900.90,300
2014.01.27 00:00,885.80,886.50,878.50,880.20,375
2014.01.28 00:00,872.50,874.50,865.00,867.20,545
2014.01.29 00:00,866.30,872.10,860.50,866.20,420
2014.01.30 00:00,854.10,860.30,852.40,859.53,160
2014.01.31 00:00,858.10,861.70,855.70,861.70,180
2014.02.03 00:00,868.60,877.00,866.00,875.70,170
2014.02.04 00:00,868.00,868.00,860.50,865.10,160
2014.02.05 00:00,868.50,868.80,858.00,866.00,215
2014.02.06 00:00,871.60,878.20,869.60,878.20,120
2014.02.07 00:00,881.60,882.00,875.00,875.40,100
2014.02.10 00:00,881.00,881.00,867.80,869.80,95
2014.02.11 00:00,871.70,880.00,870.00,877.50,100
2014.02.12 00:00,877.60,890.00,877.50,888.70,140
2014.02.13 00:00,887.40,889.20,883.00,888.10,105
2014.02.17 00:00,896.70,902.50,890.20,905.90,135
2014.02.18 00:00,899.00,900.30,891.60,899.00,125
2014.02.19 00:00,903.30,905.00,894.30,896.60,225
2014.02.20 00:00,889.60,889.80,878.50,880.00,215
2014.02.21 00:00,881.10,884.70,872.70,881.60,225
2014.02.24 00:00,875.00,883.00,875.00,879.90,95
2014.02.25 00:00,885.70,889.20,880.00,883.10,165
2014.02.26 00:00,884.90,887.70,884.10,885.90,55
2014.02.27 00:00,884.60,896.00,884.60,895.26,60
2014.02.28 00:00,888.00,892.00,883.00,891.10,52910
2014.03.03 00:00,895.00,907.10,894.00,902.00,78230
2014.03.04 00:00,904.70,910.40,904.10,908.00,63995
2014.03.05 00:00,909.20,914.30,904.70,909.80,68540
2014.03.06 00:00,909.20,913.70,906.70,910.90,51115
2014.03.07 00:00,911.10,915.00,909.00,912.90,39545
2014.03.10 00:00,908.30,911.50,901.10,909.50,65095
2014.03.11 00:00,911.50,922.50,910.60,920.50,48480
2014.03.12 00:00,915.20,918.60,911.60,913.70,61130
2014.03.13 00:00,916.70,927.70,915.70,926.20,54410
2014.03.14 00:00,920.10,927.00,917.50,926.50,61585
2014.03.17 00:00,923.00,928.80,919.80,928.00,54085
2014.03.18 00:00,930.00,930.30,923.50,924.30,54785
2014.03.19 00:00,926.00,929.80,915.60,919.00,71640
2014.03.20 00:00,914.00,915.80,905.30,914.40,78365
2014.03.21 00:00,914.00,917.10,909.50,915.20,66655
2014.03.24 00:00,915.20,915.50,906.80,907.90,59925
2014.03.25 00:00,908.50,915.50,902.30,914.50,102500
2014.03.26 00:00,916.00,922.00,915.30,920.20,74820
2014.03.27 00:00,919.60,923.30,914.90,915.40,51850
2014.03.28 00:00,918.10,935.30,915.60,934.14,35175
2014.03.31 00:00,926.00,928.40,924.50,927.00,110
2014.04.01 00:00,929.00,937.50,929.00,937.00,190
2014.04.02 00:00,937.90,946.00,937.40,945.30,160
2014.04.03 00:00,944.00,945.40,940.00,943.70,215
2014.04.04 00:00,942.10,945.00,942.10,944.60,85
2014.04.08 00:00,936.30,938.40,932.00,932.10,110
2014.04.09 00:00,933.90,936.90,931.00,931.60,65
2014.04.10 00:00,931.00,938.70,930.30,938.30,230
2014.04.11 00:00,933.50,941.00,932.10,941.00,110
2014.04.16 00:00,946.40,948.00,945.70,947.80,60
2014.04.17 00:00,947.70,951.90,947.70,956.90,50
2014.04.18 00:00,951.70,954.40,951.70,954.40,65
2014.04.21 00:00,956.00,960.60,956.00,960.00,45
2014.04.22 00:00,961.70,961.70,956.70,961.00,50
2014.04.23 00:00,961.60,963.10,960.80,966.30,40
2014.04.24 00:00,964.50,964.90,962.80,964.70,95
2014.04.25 00:00,954.10,956.00,954.00,953.00,55
2014.04.28 00:00,955.10,960.70,955.00,956.20,55
2014.04.29 00:00,952.00,957.00,950.00,956.61,60
2014.04.30 00:00,956.80,958.20,956.20,958.60,20
2014.05.02 00:00,960.60,961.00,958.90,963.50,30
2014.05.06 00:00,962.20,962.20,942.30,944.90,45
2014.05.07 00:00,944.90,953.40,936.80,949.30,38
2014.05.08 00:00,946.00,946.00,933.60,934.80,89
2014.05.09 00:00,936.80,936.80,930.00,932.40,56
2014.05.12 00:00,933.60,935.80,931.70,932.00,15
2014.05.14 00:00,936.20,943.00,935.00,946.30,24
2014.05.15 00:00,942.00,942.00,942.00,942.00,3
2014.05.16 00:00,937.70,955.40,937.30,953.50,27
2014.05.19 00:00,955.50,955.60,955.30,959.00,6
2014.05.20 00:00,944.50,951.00,940.20,943.30,54
2014.05.21 00:00,943.90,949.90,943.90,948.90,53
2014.05.22 00:00,954.80,956.60,948.20,949.30,23
2014.05.23 00:00,928.80,941.90,928.80,941.10,60
2014.05.26 00:00,942.00,942.00,934.00,936.10,40
2014.05.27 00:00,937.30,941.40,935.00,938.00,9
2014.05.28 00:00,941.00,947.00,941.00,945.00,7
2014.05.29 00:00,945.00,952.90,945.00,947.61,8
2014.05.30 00:00,947.60,954.30,947.50,951.20,61856
2014.06.02 00:00,956.00,977.50,956.00,977.00,81563
2014.06.03 00:00,984.10,987.50,978.40,984.10,77244
2014.06.04 00:00,983.80,985.00,978.50,980.40,66063
2014.06.05 00:00,981.60,982.80,976.30,981.80,49718
2014.06.06 00:00,985.70,988.50,981.00,984.50,48794
2014.06.09 00:00,988.00,988.90,978.70,981.60,58898
2014.06.10 00:00,981.00,993.60,977.60,991.90,76320
2014.06.11 00:00,990.00,991.30,982.00,985.80,54462
2014.06.12 00:00,983.20,988.00,978.00,978.90,62964
2014.06.13 00:00,977.00,983.30,976.00,979.50,49492
2014.06.16 00:00,979.00,991.00,978.40,989.80,47911
2014.06.17 00:00,990.00,992.00,987.00,990.30,41835
2014.06.18 00:00,991.50,991.90,971.60,974.50,87593
2014.06.19 00:00,975.30,980.80,970.20,979.50,60858
2014.06.20 00:00,978.00,986.80,976.00,985.90,59303
2014.06.23 00:00,989.80,990.70,984.60,987.00,38876
2014.06.24 00:00,987.00,987.00,974.10,977.80,86888
2014.06.25 00:00,976.10,986.20,975.60,985.50,84607
2014.06.26 00:00,986.60,992.80,986.50,992.10,52976
2014.06.27 00:00,993.00,1001.80,989.00,1001.69,36655
2014.06.30 00:00,995.30,999.10,993.00,993.90,51
2014.07.02 00:00,999.00,1001.00,997.90,999.50,35
2014.07.03 00:00,998.90,1000.50,996.80,999.90,30
2014.07.04 00:00,1000.20,1005.70,1000.20,1002.00,108
2014.07.07 00:00,1000.00,1006.00,1000.00,1003.60,54
2014.07.08 00:00,1004.60,1012.50,1004.60,1010.40,68
2014.07.09 00:00,1007.20,1013.30,1006.60,1011.10,65
2014.07.10 00:00,1013.70,1019.60,1013.70,1019.40,126
2014.07.14 00:00,1022.20,1028.30,1022.20,1028.00,38
2014.07.15 00:00,1029.90,1030.40,1021.70,1023.40,63
2014.07.16 00:00,1024.00,1029.50,1024.00,1026.50,81
2014.07.17 00:00,1025.10,1029.50,1022.20,1028.00,53
2014.07.18 00:00,1025.10,1031.00,1024.00,1027.40,129
2014.07.21 00:00,1028.80,1031.00,1027.00,1028.80,33
2014.07.22 00:00,1031.70,1031.70,1016.10,1019.60,183
2014.07.23 00:00,1020.70,1032.50,1020.60,1031.80,111
2014.07.24 00:00,1033.50,1034.50,1029.40,1032.40,32
2014.07.25 00:00,1032.00,1032.90,1029.00,1032.70,88
2014.07.28 00:00,1030.10,1030.70,1026.10,1027.90,38
2014.07.29 00:00,1031.50,1031.80,1017.10,1019.00,230
2014.07.30 00:00,1016.10,1019.20,1011.00,1018.63,112
2014.07.31 00:00,1013.50,1018.00,1005.00,1005.00,113
2014.08.01 00:00,1001.50,1001.50,996.20,998.00,53
2014.08.04 00:00,1004.50,1014.00,1002.40,1014.00,29
2014.08.05 00:00,1014.00,1022.10,1014.00,1022.10,31
2014.08.06 00:00,1017.00,1024.90,1015.00,1015.00,20
2014.08.07 00:00,1019.70,1020.00,1011.20,1020.00,18
2014.08.08 00:00,1013.50,1015.50,1008.60,1015.00,27
2014.08.13 00:00,1021.60,1038.20,1021.60,1038.00,33
2014.08.14 00:00,1041.00,1042.20,1035.90,1038.50,28
2014.08.15 00:00,1034.50,1040.50,1033.10,1040.10,12
2014.08.18 00:00,1034.50,1044.20,1034.50,1036.10,14
2014.08.19 00:00,1042.50,1042.50,1039.00,1038.00,2
2014.08.20 00:00,1040.00,1040.00,1040.00,1040.00,1
2014.08.21 00:00,1038.10,1042.00,1037.40,1041.90,11
2014.08.22 00:00,1043.50,1046.00,1043.50,1045.50,3
2014.08.25 00:00,1044.00,1053.70,1044.00,1048.80,13
2014.08.26 00:00,1054.80,1054.80,1048.50,1048.50,2
2014.08.27 00:00,1049.20,1054.90,1045.50,1048.10,119
2014.08.28 00:00,1050.30,1050.70,1040.00,1043.62,49
2014.08.29 00:00,1036.50,1043.50,1033.60,1042.20,53027
2014.09.01 00:00,1045.00,1048.00,1040.10,1042.20,40153
2014.09.02 00:00,1043.30,1046.90,1042.10,1045.30,31210
2014.09.03 00:00,1048.50,1057.10,1047.00,1056.90,64196
2014.09.04 00:00,1056.90,1059.30,1053.80,1054.90,47541
2014.09.05 00:00,1054.10,1056.90,1052.50,1056.20,27037
2014.09.08 00:00,1057.90,1061.10,1056.80,1057.60,36969
2014.09.09 00:00,1058.00,1059.50,1054.30,1056.20,38049
2014.09.10 00:00,1049.10,1056.90,1046.50,1056.40,71977
2014.09.11 00:00,1054.00,1059.70,1052.30,1053.70,57369
2014.09.12 00:00,1054.40,1055.50,1047.00,1053.20,59180
2014.09.15 00:00,1050.30,1053.20,1048.10,1049.30,39996
2014.09.16 00:00,1051.00,1052.70,1038.20,1038.60,74710
2014.09.17 00:00,1044.00,1047.60,1040.80,1047.30,66705
2014.09.18 00:00,1048.20,1057.80,1048.20,1057.50,58669
2014.09.19 00:00,1058.10,1059.60,1056.30,1059.40,47589
2014.09.22 00:00,1057.00,1064.70,1056.20,1064.00,46691
2014.09.23 00:00,1063.00,1065.20,1058.40,1061.30,39121
2014.09.24 00:00,1062.00,1065.10,1061.00,1062.50,62955
2014.09.25 00:00,1066.00,1069.70,1064.90,1066.80,110868
2014.09.26 00:00,1061.10,1069.30,1061.00,1068.80,43576
2014.09.29 00:00,1068.70,1068.80,1051.30,1052.50,29066
2014.09.30 00:00,1055.50,1062.30,1055.50,1055.50,8
2014.10.01 00:00,1058.60,1061.50,1039.90,1057.20,19
2014.10.02 00:00,1055.00,1055.00,1047.30,1049.00,14
2014.10.03 00:00,1045.00,1045.00,1039.30,1045.00,14
2014.10.06 00:00,1047.30,1050.60,1032.00,1034.90,41
2014.10.07 00:00,1070.00,1070.00,1025.70,1029.00,79
2014.10.08 00:00,1022.00,1027.00,1019.00,1027.00,17
2014.10.09 00:00,1036.90,1036.90,1032.60,1036.00,25
2014.10.10 00:00,1029.10,1034.10,1027.00,1034.00,15
2014.10.13 00:00,1024.10,1028.00,1022.60,1023.10,8
2014.10.14 00:00,1025.00,1027.70,1021.10,1025.00,25
2014.10.15 00:00,1026.40,1027.20,1025.50,1026.20,15
2014.10.16 00:00,1017.30,1019.00,1007.10,1007.10,63
2014.10.17 00:00,1009.00,1015.30,1008.80,1015.30,10
2014.10.20 00:00,1016.10,1024.90,1012.90,1012.90,5
2014.10.21 00:00,1010.70,1016.90,1007.00,1014.60,5
2014.10.22 00:00,1017.10,1019.00,1014.70,1019.00,3
2014.10.24 00:00,1022.20,1022.20,1022.20,1022.20,0
2014.10.27 00:00,1020.50,1021.00,1020.50,1026.20,2
2014.10.28 00:00,1028.00,1030.00,1026.10,1031.70,8
2014.10.29 00:00,1038.90,1038.90,1034.90,1034.90,3
2014.10.30 00:00,1031.00,1040.00,1026.50,1037.79,8
2014.10.31 00:00,1052.50,1052.50,1052.50,1052.50,0
2014.11.03 00:00,1050.50,1050.50,1050.50,1050.50,0
2014.11.04 00:00,1055.80,1055.80,1055.80,1055.80,0
2014.11.05 00:00,1050.70,1052.20,1047.20,1047.20,15
2014.11.06 00:00,1053.00,1054.60,1051.50,1052.90,8
2014.11.07 00:00,1052.10,1052.20,1050.10,1050.10,6
2014.11.10 00:00,1050.00,1050.00,1042.00,1042.00,6
2014.11.11 00:00,1044.60,1049.10,1044.30,1047.10,12
2014.11.12 00:00,1042.90,1048.50,1038.00,1042.80,12
2014.11.13 00:00,1041.10,1054.50,1038.10,1054.10,15
2014.11.14 00:00,1054.20,1055.80,1050.50,1050.00,22
2014.11.17 00:00,1047.80,1050.00,1045.00,1046.10,20
2014.11.18 00:00,1049.90,1060.50,1046.90,1057.00,29
2014.11.19 00:00,1057.40,1057.40,1054.20,1053.80,6
2014.11.20 00:00,1051.20,1051.20,1042.80,1042.80,9
2014.11.21 00:00,1042.40,1053.80,1042.40,1053.00,8
2014.11.24 00:00,1061.80,1069.80,1057.50,1063.80,45
2014.11.25 00:00,1061.10,1073.40,1061.10,1071.00,17
2014.11.26 00:00,1068.30,1070.60,1068.30,1069.10,16
2014.11.27 00:00,1067.40,1072.50,1067.40,1073.38,3
2014.11.28 00:00,1078.50,1079.70,1071.00,1074.60,47547
2014.12.01 00:00,1074.60,1077.30,1068.00,1071.40,65278
2014.12.02 00:00,1072.00,1074.40,1066.00,1072.70,62785
2014.12.03 00:00,1075.00,1075.90,1068.50,1072.60,50644
2014.12.04 00:00,1074.00,1075.80,1070.30,1073.20,38989
2014.12.08 00:00,1074.00,1074.90,1050.40,1052.50,95054
2014.12.09 00:00,1051.10,1055.90,1037.90,1039.70,108593
2014.12.11 00:00,1028.50,1031.50,1001.90,1018.40,147345
2014.12.12 00:00,1016.50,1019.30,1004.30,1005.90,101350
2014.12.15 00:00,990.00,997.60,874.20,987.00,241942
2014.12.16 00:00,971.30,983.00,921.60,969.90,218603
2014.12.17 00:00,972.00,986.50,966.90,982.10,116392
2014.12.18 00:00,998.00,1016.00,995.20,1014.60,83594
2014.12.19 00:00,1025.00,1025.50,1000.20,1010.00,95235
2014.12.22 00:00,1016.50,1030.90,1014.20,1029.80,72095
2014.12.23 00:00,1026.50,1029.00,1018.60,1021.10,84600
2014.12.24 00:00,1024.80,1028.20,1014.80,1015.80,58016
2014.12.25 00:00,1013.90,1013.90,997.00,1004.10,42558
2014.12.26 00:00,1005.90,1013.20,991.00,1012.20,39048
2014.12.29 00:00,1017.00,1017.70,999.00,1000.28,19901
2014.12.30 00:00,992.10,998.80,986.10,994.50,117
2015.01.05 00:00,990.00,999.00,983.00,986.50,123
2015.01.06 00:00,967.30,981.10,963.00,976.00,130
2015.01.07 00:00,975.70,998.50,975.70,998.00,126
2015.01.08 00:00,1005.00,1013.00,1005.00,1012.70,96
2015.01.09 00:00,1013.80,1016.00,1009.00,1016.00,108
2015.01.12 00:00,1009.20,1020.70,1000.00,1006.50,74
2015.01.13 00:00,1005.00,1017.90,998.00,1017.00,211
2015.01.14 00:00,1015.80,1024.40,1002.00,1002.90,112
2015.01.15 00:00,1009.70,1015.00,1000.00,1000.80,105
2015.01.16 00:00,994.00,1006.20,990.00,1000.00,124
2015.01.19 00:00,999.20,1018.90,999.20,1018.50,58
2015.01.20 00:00,1019.00,1020.20,1013.00,1016.00,42
2015.01.21 00:00,1016.50,1020.00,1010.90,1020.00,38
2015.01.22 00:00,1023.00,1034.20,1022.00,1032.90,109
2015.01.23 00:00,1040.00,1071.00,1038.70,1070.20,110
2015.01.26 00:00,1067.30,1073.80,1058.30,1060.20,121
2015.01.27 00:00,1060.00,1070.00,1056.60,1060.00,97
2015.01.28 00:00,1055.70,1069.00,1052.00,1063.90,134
2015.01.29 00:00,1057.30,1066.50,1056.00,1055.72,37
2015.01.30 00:00,1053.00,1054.50,1049.70,1049.70,5
2015.02.02 00:00,1043.80,1044.80,1037.60,1042.00,31
2015.02.03 00:00,1055.90,1069.00,1055.90,1067.30,96
2015.02.04 00:00,1077.30,1084.00,1063.00,1069.40,172
2015.02.05 00:00,1059.10,1072.00,1054.50,1072.00,65
2015.02.06 00:00,1070.00,1072.00,1067.70,1067.70,9
2015.02.09 00:00,1065.20,1073.50,1049.40,1050.00,47
2015.02.10 00:00,1059.90,1060.00,1055.00,1057.20,29
2015.02.11 00:00,1056.80,1063.60,1045.30,1062.20,48
2015.02.12 00:00,1063.00,1069.80,1054.20,1069.80,72
2015.02.13 00:00,1077.00,1077.00,1066.30,1069.30,128
2015.02.16 00:00,1069.20,1069.20,1061.80,1063.40,22
2015.02.17 00:00,1059.20,1061.50,1048.40,1048.40,93
2015.02.18 00:00,1052.40,1065.10,1052.40,1062.10,127
2015.02.19 00:00,1062.00,1062.00,1055.20,1058.60,58
2015.02.20 00:00,1058.10,1063.00,1057.30,1060.30,38
2015.02.23 00:00,1066.50,1066.50,1050.00,1051.00,54
2015.02.24 00:00,1051.90,1058.40,1051.50,1055.30,44
2015.02.25 00:00,1053.70,1054.90,1041.60,1047.40,33
2015.02.26 00:00,1046.20,1046.20,1033.10,1048.58,18
2015.02.27 00:00,1044.50,1045.00,1035.50,1037.10,70581
2015.03.02 00:00,1036.10,1041.00,1027.00,1032.60,87869
2015.03.03 00:00,1029.00,1033.60,1019.10,1020.80,98019
2015.03.05 00:00,1017.70,1018.80,1008.10,1014.40,91573
2015.03.06 00:00,1016.20,1026.70,1012.30,1024.50,66439
2015.03.09 00:00,1015.70,1022.50,1010.80,1016.40,83977
2015.03.10 00:00,1017.30,1017.90,992.50,994.50,87247
2015.03.11 00:00,989.50,1007.80,987.00,1004.70,107296
2015.03.12 00:00,1004.00,1012.50,994.00,1003.00,87410
2015.03.13 00:00,1007.00,1009.80,998.50,1000.50,73704
2015.03.16 00:00,996.20,999.50,984.40,990.10,81261
2015.03.17 00:00,994.00,998.20,988.40,989.50,68529
2015.03.18 00:00,991.00,1006.20,989.90,1002.50,73117
2015.03.19 00:00,1006.30,1011.10,1002.30,1004.80,74642
2015.03.20 00:00,1002.50,1013.80,997.10,1007.10,96365
2015.03.23 00:00,1008.80,1010.40,1001.80,1004.10,62465
2015.03.24 00:00,1004.60,1005.40,992.50,1004.00,81592
2015.03.25 00:00,1003.50,1006.40,998.80,999.50,98450
2015.03.26 00:00,996.30,1001.70,987.80,988.50,116173
2015.03.27 00:00,993.30,996.90,986.00,992.10,64723
2015.03.30 00:00,998.00,999.70,994.50,998.11,27115
2015.03.31 00:00,990.40,995.20,987.50,992.00,118
2015.04.01 00:00,990.00,1011.00,990.00,1010.50,124
2015.04.02 00:00,1014.90,1018.40,1009.40,1011.60,110
2015.04.03 00:00,1012.70,1015.50,1011.50,1015.50,34
2015.04.07 00:00,1018.30,1028.00,1018.30,1025.70,81
2015.04.08 00:00,1027.00,1028.60,1017.80,1018.30,163
2015.04.09 00:00,1028.70,1028.70,1017.40,1021.20,159
2015.04.10 00:00,1024.20,1025.50,1018.40,1025.10,52
2015.04.16 00:00,1033.00,1043.00,1029.00,1042.50,152
2015.04.17 00:00,1044.00,1045.60,1038.80,1040.50,112
2015.04.20 00:00,1058.00,1058.00,1031.90,1034.90,141
2015.04.21 00:00,1038.50,1041.80,1037.00,1040.20,26
2015.04.22 00:00,1041.80,1041.80,1024.80,1025.30,161
2015.04.23 00:00,1029.20,1032.30,1019.00,1023.00,133
2015.04.24 00:00,1022.00,1027.80,1020.10,1027.80,80
2015.04.27 00:00,1025.60,1033.40,1022.00,1024.00,93
2015.04.28 00:00,1021.00,1021.00,1006.50,1010.00,115
2015.04.29 00:00,1005.10,1010.00,997.00,1003.90,92
2015.04.30 00:00,1004.00,1011.40,1004.00,1004.50,29
2015.05.06 00:00,1003.80,1007.00,1000.20,1005.50,15
2015.05.07 00:00,1003.10,1003.10,991.80,989.80,13
2015.05.08 00:00,994.70,1004.10,994.70,1000.20,15
2015.05.11 00:00,1004.60,1004.70,996.40,996.50,14
2015.05.12 00:00,995.20,997.00,982.20,986.70,22
2015.05.13 00:00,994.20,996.50,992.50,995.10,7
2015.05.14 00:00,991.30,997.70,986.30,992.40,28
2015.05.15 00:00,989.40,1003.00,989.40,1003.00,7
2015.05.18 00:00,999.80,1000.80,998.00,1000.80,3
2015.05.19 00:00,1004.20,1009.70,1003.50,1009.70,5
2015.05.20 00:00,1006.60,1006.60,1004.10,1004.10,3
2015.05.21 00:00,1006.00,1011.10,1006.00,1008.70,3
2015.05.22 00:00,1011.60,1014.70,1006.90,1008.90,17
2015.05.25 00:00,996.60,1000.60,992.10,992.20,32
2015.05.26 00:00,994.90,997.80,988.40,990.30,14
2015.05.27 00:00,985.00,991.30,978.90,991.30,12
2015.05.28 00:00,987.40,987.40,974.50,986.32,36
2015.05.29 00:00,976.80,983.30,976.00,978.60,91058
2015.06.02 00:00,978.70,979.00,963.20,964.40,104010
2015.06.03 00:00,967.00,972.10,965.10,966.30,84844
2015.06.04 00:00,967.80,978.00,960.50,977.00,118439
2015.06.05 00:00,974.90,990.00,973.00,989.10,90139
2015.06.08 00:00,987.00,992.00,984.10,990.10,70671
2015.06.09 00:00,986.00,986.60,971.00,971.30,106479
2015.06.10 00:00,976.30,990.80,975.30,987.10,109946
2015.06.11 00:00,994.00,1000.50,991.60,997.70,80261
2015.06.12 00:00,997.80,997.80,986.50,989.00,80692
2015.06.15 00:00,982.00,986.30,978.70,980.50,83901
2015.06.16 00:00,980.50,985.40,978.90,981.20,66767
2015.06.17 00:00,987.00,994.90,985.30,994.60,82753
2015.06.18 00:00,992.00,993.70,983.10,985.40,78038
2015.06.19 00:00,986.50,988.50,969.10,972.80,105166
2015.06.22 00:00,971.10,990.00,970.20,986.10,92801
2015.06.23 00:00,988.80,994.10,981.90,986.30,103231
2015.06.24 00:00,989.90,998.00,988.50,995.00,102960
2015.06.25 00:00,993.90,1005.00,991.10,1001.60,136264
2015.06.26 00:00,999.10,1003.00,996.10,1000.40,87612
2015.06.29 00:00,986.00,1000.00,984.50,999.47,41593
2015.06.30 00:00,983.10,983.10,955.00,980.30,93
2015.07.02 00:00,983.00,985.00,974.00,976.80,120
2015.07.03 00:00,970.80,974.60,966.00,971.00,134
2015.07.06 00:00,963.00,963.00,954.70,960.90,122
2015.07.07 00:00,961.30,967.30,959.50,966.90,69
2015.07.08 00:00,959.90,961.00,954.90,958.50,134
2015.07.09 00:00,956.90,966.90,956.90,966.60,43
2015.07.10 00:00,969.90,973.50,965.90,971.00,68
2015.07.13 00:00,969.00,977.30,969.00,974.90,41
2015.07.14 00:00,971.30,975.80,971.30,972.50,8
2015.07.15 00:00,971.80,977.70,971.10,971.20,13
2015.07.16 00:00,971.00,971.00,963.00,966.00,30
2015.07.17 00:00,969.00,969.00,964.30,965.00,18
2015.07.20 00:00,963.90,964.90,960.00,960.20,38
2015.07.21 00:00,958.60,958.60,949.80,949.80,64
2015.07.22 00:00,948.40,954.50,942.80,954.50,30
2015.07.23 00:00,954.60,954.60,947.40,947.60,49
2015.07.24 00:00,945.70,947.10,939.10,943.50,22
2015.07.27 00:00,937.60,937.60,920.00,925.00,68
2015.07.28 00:00,920.30,932.70,920.30,925.00,33
2015.07.29 00:00,923.10,931.60,923.10,933.33,53
2015.07.31 00:00,926.10,937.80,926.10,937.80,8
2015.08.03 00:00,928.80,937.00,928.80,937.00,12
2015.08.04 00:00,930.20,933.30,926.70,940.30,32
2015.08.05 00:00,937.40,939.10,936.10,936.10,12
2015.08.06 00:00,932.00,935.60,932.00,932.80,12
2015.08.07 00:00,928.40,930.00,927.70,927.90,8
2015.08.10 00:00,926.30,927.70,923.00,923.90,10
2015.08.11 00:00,926.00,929.70,918.80,918.80,15
2015.08.13 00:00,909.80,916.00,905.00,916.00,81
2015.08.14 00:00,914.00,923.10,914.00,923.10,11
2015.08.17 00:00,918.90,919.80,915.70,916.20,30
2015.08.18 00:00,888.00,904.50,885.20,894.50,69
2015.08.19 00:00,891.30,895.50,889.50,894.10,15
2015.08.20 00:00,886.50,894.60,886.50,888.10,65
2015.08.21 00:00,880.00,884.00,876.10,882.50,12
2015.08.24 00:00,867.90,868.10,838.30,838.30,35
2015.08.25 00:00,847.50,864.10,840.90,864.10,32
2015.08.26 00:00,854.40,867.40,854.40,857.00,23
2015.08.27 00:00,872.10,885.40,872.10,884.00,13
2015.08.28 00:00,892.00,903.50,885.90,891.36,61
2015.08.31 00:00,884.50,898.40,882.90,895.40,129027
2015.09.01 00:00,888.70,896.20,875.80,877.30,154111
2015.09.02 00:00,876.50,891.00,873.40,887.80,184844
2015.09.03 00:00,891.00,896.80,891.00,895.20,89238
2015.09.04 00:00,890.60,891.70,880.30,883.70,124408
2015.09.07 00:00,880.00,885.90,877.50,882.50,94384
2015.09.08 00:00,881.20,893.60,873.00,893.20,157053
2015.09.09 00:00,903.50,905.90,896.20,902.40,117467
2015.09.10 00:00,895.00,903.90,893.80,903.50,103888
2015.09.11 00:00,905.00,908.60,885.10,885.90,132609
2015.09.14 00:00,888.00,889.90,881.20,885.40,109028
2015.09.15 00:00,883.00,888.50,877.50,881.20,109617
2015.09.16 00:00,887.90,895.40,883.80,893.80,125450
2015.09.17 00:00,896.00,902.60,894.50,898.40,103111
2015.09.18 00:00,900.20,904.60,896.00,903.10,102299
2015.09.21 00:00,896.20,906.80,896.10,904.00,88651
2015.09.22 00:00,906.70,906.80,888.20,891.90,122781
2015.09.23 00:00,886.60,890.90,877.70,888.20,140468
2015.09.24 00:00,883.90,888.10,876.50,884.10,126733
2015.09.25 00:00,884.00,894.50,882.10,888.00,144960
2015.09.28 00:00,882.00,886.00,870.50,872.30,54998
2015.09.29 00:00,864.00,879.50,863.50,870.35,26392
2015.09.30 00:00,859.90,864.10,855.00,857.00,75
2015.10.01 00:00,861.80,863.00,855.00,855.40,102
2015.10.02 00:00,857.30,862.00,855.80,861.80,36
2015.10.05 00:00,863.80,879.00,863.80,879.00,94
2015.10.06 00:00,880.00,884.80,878.10,884.80,162
2015.10.07 00:00,887.50,911.00,887.00,911.00,199
